,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,Day of Week,MonthYear
4283,Newport,10 Crawford St,1,h,643700,SP,Greg,28/8/16,8.4,3015,1,1,0,129,45,1900,Hobsons Bay,-37.8491,144.8903,Western Metropolitan,5498,Sunday,Aug 2016
4284,Newport,16 Milford St,2,h,760000,S,Williams,28/8/16,8.4,3015,2,1,2,255,109,1930,Hobsons Bay,-37.8469,144.8766,Western Metropolitan,5498,Sunday,Aug 2016
4285,Newport,487 Melbourne Rd,8,h,881000,S,Jas,30/7/16,8.4,3015,6,2,4,663,190,1920,Hobsons Bay,-37.8385,144.8824,Western Metropolitan,5498,Saturday,Jul 2016
4286,Newport,87 Schutt St,3,h,900000,SP,Greg,30/7/16,8.4,3015,3,2,2,360,168,2013,Hobsons Bay,-37.835,144.8814,Western Metropolitan,5498,Saturday,Jul 2016
4287,Niddrie,28 Coghlan St,3,t,830000,S,Barry,9/3/16,11.2,3042,3,3,2,303,236,2013,Moonee Valley,-37.742,144.8885,Western Metropolitan,2291,Wednesday,Mar 2016
4288,Niddrie,3a Irving St,3,h,780000,PI,McDonald,9/3/16,11.2,3042,3,2,2,274,,,Moonee Valley,-37.7353,144.8907,Western Metropolitan,2291,Wednesday,Mar 2016
4289,Niddrie,4 Coghlan St,3,h,1020000,PI,Barry,12/3/16,11.2,3042,3,1,2,650,,,Moonee Valley,-37.7423,144.8905,Western Metropolitan,2291,Saturday,Mar 2016
4290,Niddrie,51 Garnet St,1,h,1330000,S,Brad,12/3/16,11.2,3042,1,1,1,846,,,Moonee Valley,-37.7467,144.8872,Western Metropolitan,2291,Saturday,Mar 2016
4291,Niddrie,38 Muriel St,4,h,1126000,SP,Brad,12/3/16,11.2,3042,4,2,2,650,150,1960,Moonee Valley,-37.7429,144.888,Western Metropolitan,2291,Saturday,Mar 2016
4292,Niddrie,32 Diamond St,3,h,1235000,S,Brad,3/4/17,11.2,3042,3,2,1,0,204,2009,Moonee Valley,-37.7473,144.8897,Western Metropolitan,2291,Monday,Apr 2017
4293,Niddrie,4/67 Hoffmans Rd,2,u,457000,S,Brad,6/4/16,11.2,3042,2,1,1,0,89,1975,Moonee Valley,-37.7467,144.8906,Western Metropolitan,2291,Wednesday,Apr 2016
4294,Niddrie,3/42 Sapphire St,2,u,660000,S,Barry,6/4/16,11.2,3042,2,2,1,217,113,2006,Moonee Valley,-37.7465,144.8868,Western Metropolitan,2291,Wednesday,Apr 2016
4295,Niddrie,97 Haldane Rd,3,t,770000,S,Frank,5/7/16,11.2,3042,3,2,1,313,145,2011,Moonee Valley,-37.7335,144.8788,Western Metropolitan,2291,Tuesday,Jul 2016
4296,Niddrie,45a Nolan St,3,h,895500,S,Nelson,5/7/16,11.2,3042,3,2,2,347,,,Moonee Valley,-37.7413,144.8871,Western Metropolitan,2291,Tuesday,Jul 2016
4297,Niddrie,39 Cuthbert St,4,h,1350000,SP,Barry,11/7/16,11.2,3042,4,3,2,747,242,1985,Moonee Valley,-37.7387,144.8827,Western Metropolitan,2291,Monday,Jul 2016
4298,Niddrie,2/55 Garnet St,3,t,820000,PI,Nelson,11/7/16,11.2,3042,3,2,1,229,180,2012,Moonee Valley,-37.7462,144.8873,Western Metropolitan,2291,Monday,Jul 2016
4299,Niddrie,2/49 Hamilton St,2,t,617500,S,Harcourts,9/10/16,11.2,3042,2,1,1,237,,,Moonee Valley,-37.74,144.8851,Western Metropolitan,2291,Sunday,Oct 2016
4300,Niddrie,7/93 Hoffmans Rd,2,u,490000,S,Brad,12/10/16,11.2,3042,2,1,1,142,,,Moonee Valley,-37.7415,144.8914,Western Metropolitan,2291,Wednesday,Oct 2016
4301,Niddrie,2/17 Vaynor St,3,u,800000,S,Nelson,12/10/16,11.2,3042,3,2,1,0,,,Moonee Valley,-37.7452,144.8895,Western Metropolitan,2291,Wednesday,Oct 2016
4302,Niddrie,5 Hamilton St,3,h,991000,S,Brad,2/11/17,11.2,3042,3,1,1,716,139,1950,Moonee Valley,-37.7368,144.8856,Western Metropolitan,2291,Thursday,Nov 2017
4303,Niddrie,47 Carrington Rd,3,u,970000,S,Nelson,11/12/16,11.2,3042,3,2,1,320,167,,Moonee Valley,-37.7377,144.888,Western Metropolitan,2291,Sunday,Dec 2016
4304,Niddrie,87 Hotham Rd,2,h,657000,S,Barry,11/12/16,11.2,3042,2,2,1,268,104,1950,Moonee Valley,-37.7343,144.8783,Western Metropolitan,2291,Sunday,Dec 2016
4305,Niddrie,45 Vaynor St,3,h,710000,S,Nelson,11/12/16,11.2,3042,3,2,1,317,140,1950,Moonee Valley,-37.7449,144.8869,Western Metropolitan,2291,Sunday,Dec 2016
4306,Niddrie,21 Diamond St,3,h,840000,S,Brad,13/8/16,11.2,3042,3,1,2,603,,,Moonee Valley,-37.7484,144.8892,Western Metropolitan,2291,Saturday,Aug 2016
4307,Niddrie,21 Hamilton St,3,h,975000,S,Barry,13/8/16,11.2,3042,3,1,1,822,,,Moonee Valley,-37.7379,144.8854,Western Metropolitan,2291,Saturday,Aug 2016
4308,Niddrie,2/37 Garnet St,3,u,600000,SP,Barry,14/5/16,11.2,3042,3,2,1,164,,,Moonee Valley,-37.7479,144.8868,Western Metropolitan,2291,Saturday,May 2016
4309,Niddrie,17 George St,4,h,875000,VB,Barry,14/5/16,11.2,3042,4,3,1,321,,,Moonee Valley,-37.7424,144.8851,Western Metropolitan,2291,Saturday,May 2016
4310,Niddrie,98 Haldane Rd,3,h,785000,S,Barry,14/5/16,11.2,3042,3,1,2,620,,,Moonee Valley,-37.7321,144.8771,Western Metropolitan,2291,Saturday,May 2016
4311,Niddrie,2 Michael Ct,3,t,840000,S,Barry,15/10/16,11.2,3042,3,2,2,374,180,1990,Moonee Valley,-37.7445,144.8834,Western Metropolitan,2291,Saturday,Oct 2016
4312,Niddrie,26 Nolan St,3,h,1076000,S,Barry,16/4/16,11.2,3042,3,1,1,654,,,Moonee Valley,-37.7412,144.8888,Western Metropolitan,2291,Saturday,Apr 2016
4313,Niddrie,11 Spring St,4,h,850000,S,Barry,16/4/16,11.2,3042,4,3,2,641,,,Moonee Valley,-37.7317,144.8751,Western Metropolitan,2291,Saturday,Apr 2016
4314,Niddrie,44 Jackson St,5,h,1400000,VB,Nelson,17/9/16,11.2,3042,4,2,2,650,290,2005,Moonee Valley,-37.7391,144.8875,Western Metropolitan,2291,Saturday,Sep 2016
4315,Niddrie,2 Kelvin Cl,4,h,1080000,S,Nelson,17/9/16,11.2,3042,3,3,2,539,162,1976,Moonee Valley,-37.7444,144.8847,Western Metropolitan,2291,Saturday,Sep 2016
4316,Niddrie,114 Hotham Rd,3,h,1065000,SP,Barry,18/3/17,11.2,3042,3,1,2,653,,,Moonee Valley,-37.734,144.8785,Western Metropolitan,2291,Saturday,Mar 2017
4317,Niddrie,2 Hanson St,3,h,773000,S,Nelson,18/6/16,11.2,3042,3,2,2,403,,,Moonee Valley,-37.7324,144.8765,Western Metropolitan,2291,Saturday,Jun 2016
4318,Niddrie,2/50 Jackson St,3,u,700000,S,Nelson,18/6/16,11.2,3042,3,1,1,202,,,Moonee Valley,-37.7389,144.887,Western Metropolitan,2291,Saturday,Jun 2016
4319,Niddrie,1/15 Ross St,3,u,760000,S,Barry,18/6/16,11.2,3042,3,2,1,198,,2008,Moonee Valley,-37.7357,144.8908,Western Metropolitan,2291,Saturday,Jun 2016
4320,Niddrie,31 Carrington Rd,2,h,1190000,S,Barry,19/11/16,11.2,3042,2,1,2,650,,,Moonee Valley,-37.7378,144.8893,Western Metropolitan,2291,Saturday,Nov 2016
4321,Niddrie,50 Hotham Rd,3,h,1015000,S,Barry,22/8/16,11.2,3042,3,1,1,643,125,1950,Moonee Valley,-37.736,144.8839,Western Metropolitan,2291,Monday,Aug 2016
4322,Niddrie,33 Newman St,3,h,875000,SP,Nelson,22/8/16,11.2,3042,3,1,0,656,,1950,Moonee Valley,-37.738,144.8816,Western Metropolitan,2291,Monday,Aug 2016
4323,Niddrie,14 Haldane Rd,3,h,1020000,S,Barry,25/2/17,11.2,3042,3,1,1,650,,,Moonee Valley,-37.7352,144.8845,Western Metropolitan,2291,Saturday,Feb 2017
4324,Niddrie,2/26 Grandview Rd,3,u,773000,S,Barry,26/7/16,11.2,3042,3,1,1,275,,,Moonee Valley,-37.7383,144.8898,Western Metropolitan,2291,Tuesday,Jul 2016
4325,Niddrie,142 Hotham Rd,2,u,522500,SP,Nelson,26/7/16,11.2,3042,2,1,1,167,,,Moonee Valley,-37.7328,144.8764,Western Metropolitan,2291,Tuesday,Jul 2016
4326,Niddrie,4 Ida St,3,h,1100000,S,Barry,27/6/16,11.2,3042,3,1,1,655,,,Moonee Valley,-37.7459,144.8906,Western Metropolitan,2291,Monday,Jun 2016
4327,Niddrie,4 Muriel St,2,h,1007000,S,Nelson,27/6/16,11.2,3042,2,1,1,646,,,Moonee Valley,-37.7433,144.891,Western Metropolitan,2291,Monday,Jun 2016
4328,Niddrie,20 Grandview Rd,4,h,1245000,PI,McDonald,27/11/16,11.2,3042,4,3,3,0,225,1950,Moonee Valley,-37.7386,144.8902,Western Metropolitan,2291,Sunday,Nov 2016
4329,Niddrie,29 Jackson St,3,h,1155000,S,Barry,27/11/16,11.2,3042,3,2,3,653,,,Moonee Valley,-37.7396,144.8887,Western Metropolitan,2291,Sunday,Nov 2016
4330,Niddrie,2/10 Nolan St,3,u,746000,S,Barry,27/11/16,11.2,3042,3,1,1,256,,,Moonee Valley,-37.741,144.8901,Western Metropolitan,2291,Sunday,Nov 2016
4331,Niddrie,38 Garnet St,4,h,1160000,PI,Paul,28/5/16,11.2,3042,4,3,2,424,,,Moonee Valley,-37.748,144.8873,Western Metropolitan,2291,Saturday,May 2016
4332,Niddrie,14 Vaynor St,3,h,1105000,S,Brad,28/5/16,11.2,3042,3,1,1,643,119,1950,Moonee Valley,-37.7449,144.8899,Western Metropolitan,2291,Saturday,May 2016
4333,Niddrie,1/49 Hamilton St,2,u,591000,S,Brad,30/7/16,11.2,3042,2,1,1,269,,,Moonee Valley,-37.74,144.8851,Western Metropolitan,2291,Saturday,Jul 2016
4334,Niddrie,8 Rutland St,3,h,960000,PI,Barry,30/7/16,11.2,3042,3,1,1,645,,,Moonee Valley,-37.736,144.8809,Western Metropolitan,2291,Saturday,Jul 2016
4335,Niddrie,2/42 Sapphire St,3,u,815000,S,Barry,30/7/16,11.2,3042,3,2,2,203,,,Moonee Valley,-37.7465,144.8867,Western Metropolitan,2291,Saturday,Jul 2016
4336,North Melbourne,10 Canning St,4,h,2920000,S,Nelson,9/3/16,2.3,3051,4,3,4,310,276,1880,Melbourne,-37.7958,144.944,Northern Metropolitan,6821,Wednesday,Mar 2016
4337,North Melbourne,90 Molesworth St,3,h,1635000,S,Nelson,9/3/16,2.3,3051,2,1,0,517,,,Melbourne,-37.7967,144.9472,Northern Metropolitan,6821,Wednesday,Mar 2016
4338,North Melbourne,208/150 Peel St,1,u,491000,SP,Nelson,9/3/16,2.3,3051,1,1,1,0,,,Melbourne,-37.8044,144.9566,Northern Metropolitan,6821,Wednesday,Mar 2016
4339,North Melbourne,24/302 Abbotsford St,2,u,540000,S,Jellis,12/3/16,2.3,3051,2,1,1,0,65,1970,Melbourne,-37.7994,144.9464,Northern Metropolitan,6821,Saturday,Mar 2016
4340,North Melbourne,1/315 Flemington Rd,1,u,340000,S,Brad,12/3/16,2.3,3051,1,1,1,0,,,Melbourne,-37.7916,144.9443,Northern Metropolitan,6821,Saturday,Mar 2016
4341,North Melbourne,2/63 Brougham St,2,u,726000,S,Jellis,3/4/17,2.3,3051,2,1,1,0,64,1970,Melbourne,-37.7936,144.9426,Northern Metropolitan,6821,Monday,Apr 2017
4342,North Melbourne,8 Haines St,3,h,1340000,S,W.B.,3/4/17,2.3,3051,3,1,0,83,129,1980,Melbourne,-37.7987,144.9497,Northern Metropolitan,6821,Monday,Apr 2017
4343,North Melbourne,70 Munster Tce,2,t,1105000,S,Jellis,3/4/17,2.3,3051,2,2,1,88,119,2010,Melbourne,-37.8018,144.9429,Northern Metropolitan,6821,Monday,Apr 2017
4344,North Melbourne,19 Shands La,2,t,841000,S,Jellis,3/4/17,2.3,3051,2,1,1,215,0,2000,Melbourne,-37.7953,144.9437,Northern Metropolitan,6821,Monday,Apr 2017
4345,North Melbourne,6/49 Haines St,2,u,528500,SP,Woodards,6/4/16,2.3,3051,2,1,1,0,74,1960,Melbourne,-37.7988,144.9475,Northern Metropolitan,6821,Wednesday,Apr 2016
4346,North Melbourne,24/101 Leveson St,2,u,585000,SA,Edward,6/4/16,2.3,3051,2,1,1,0,,,Melbourne,-37.802,144.951,Northern Metropolitan,6821,Wednesday,Apr 2016
4347,North Melbourne,319/350 Victoria St,2,u,645000,S,Nelson,5/7/16,2.3,3051,2,1,1,0,,,Melbourne,-37.8055,144.9547,Northern Metropolitan,6821,Tuesday,Jul 2016
4348,North Melbourne,12/25 Byron St,1,u,410000,VB,Jellis,11/7/16,2.3,3051,1,1,1,1045,55,2011,Melbourne,-37.802,144.9516,Northern Metropolitan,6821,Monday,Jul 2016
4349,North Melbourne,110/171 Flemington Rd,2,u,550000,SP,Jellis,11/7/16,2.3,3051,2,1,2,0,54,1975,Melbourne,-37.7955,144.9492,Northern Metropolitan,6821,Monday,Jul 2016
4350,North Melbourne,2/43 Haines St,2,u,470000,VB,W.B.,11/7/16,2.3,3051,2,1,1,0,,,Melbourne,-37.7988,144.9478,Northern Metropolitan,6821,Monday,Jul 2016
4351,North Melbourne,115/150 Peel St,2,u,470000,VB,W.B.,11/7/16,2.3,3051,2,1,1,0,57,2006,Melbourne,-37.8044,144.9566,Northern Metropolitan,6821,Monday,Jul 2016
4352,North Melbourne,13/49 Haines St,2,u,475000,S,Jas,10/8/16,2.3,3051,2,1,1,0,,,Melbourne,-37.7988,144.9475,Northern Metropolitan,6821,Wednesday,Aug 2016
4353,North Melbourne,6/55 Provost St,2,u,640000,S,MICM,10/8/16,2.3,3051,2,2,1,0,84,2006,Melbourne,-37.802,144.9459,Northern Metropolitan,6821,Wednesday,Aug 2016
4354,North Melbourne,331 Flemington Rd,4,h,1330000,S,McDonald,9/10/16,2.3,3051,3,2,1,246,,,Melbourne,-37.7914,144.9439,Northern Metropolitan,6821,Sunday,Oct 2016
4355,North Melbourne,4/175 Chetwynd St,2,u,720000,S,W.B.,12/10/16,2.3,3051,2,2,1,0,98,1998,Melbourne,-37.8015,144.9526,Northern Metropolitan,6821,Wednesday,Oct 2016
4356,North Melbourne,2/100 Curzon St,2,t,888000,S,Jellis,12/10/16,2.3,3051,2,1,1,0,,,Melbourne,-37.8016,144.9486,Northern Metropolitan,6821,Wednesday,Oct 2016
4357,North Melbourne,16 Scotia St,3,h,1325000,S,Nelson,12/10/16,2.3,3051,3,2,1,97,139,2011,Melbourne,-37.8014,144.949,Northern Metropolitan,6821,Wednesday,Oct 2016
4358,North Melbourne,107/33 Wreckyn St,1,u,368000,SP,Jellis,12/10/16,2.3,3051,1,1,1,0,52,2003,Melbourne,-37.8,144.9542,Northern Metropolitan,6821,Wednesday,Oct 2016
4359,North Melbourne,15A Lothian St,3,t,1300000,S,Jellis,2/11/17,2.3,3051,3,2,2,67,,2005,Melbourne,-37.804,144.9441,Northern Metropolitan,6821,Thursday,Nov 2017
4360,North Melbourne,23/43 Haines St,2,u,450000,VB,W.B.,11/12/16,2.3,3051,2,1,1,1588,71,1970,Melbourne,-37.7988,144.9478,Northern Metropolitan,6821,Sunday,Dec 2016
4361,North Melbourne,6 Shiel St,3,h,1385000,S,Nelson,13/8/16,2.3,3051,3,2,0,118,150,1890,Melbourne,-37.7976,144.944,Northern Metropolitan,6821,Saturday,Aug 2016
4362,North Melbourne,44 Byron St,2,h,990000,S,Nelson,15/10/16,2.3,3051,2,2,1,584,120,2008,Melbourne,-37.8016,144.9508,Northern Metropolitan,6821,Saturday,Oct 2016
4363,North Melbourne,2/150 Arden St,2,u,440000,PI,hockingstuart,16/4/16,2.3,3051,2,1,1,0,,1960,Melbourne,-37.8004,144.9465,Northern Metropolitan,6821,Saturday,Apr 2016
4364,North Melbourne,12/700 Queensberry St,2,u,606000,S,Nelson,16/4/16,2.3,3051,2,1,2,0,84,2000,Melbourne,-37.8022,144.9439,Northern Metropolitan,6821,Saturday,Apr 2016
4365,North Melbourne,103/25 Byron St,1,u,450000,SP,Jellis,16/7/16,2.3,3051,1,1,1,0,60,2012,Melbourne,-37.802,144.9516,Northern Metropolitan,6821,Saturday,Jul 2016
4366,North Melbourne,3 Murphy St,3,h,1470000,S,Jellis,17/9/16,2.3,3051,2,1,0,232,93,1930,Melbourne,-37.7977,144.9512,Northern Metropolitan,6821,Saturday,Sep 2016
4367,North Melbourne,5/97 Oshanassy St,2,u,591500,S,Jellis,17/9/16,2.3,3051,2,1,1,0,,,Melbourne,-37.8004,144.9465,Northern Metropolitan,6821,Saturday,Sep 2016
4368,North Melbourne,8/201 Abbotsford St,2,t,1300000,VB,Nelson,18/6/16,2.3,3051,2,2,1,0,,,Melbourne,-37.8029,144.9452,Northern Metropolitan,6821,Saturday,Jun 2016
4369,North Melbourne,18 Melrose St,2,h,1010000,S,Jellis,19/11/16,2.3,3051,2,2,0,109,100,1900,Melbourne,-37.795,144.942,Northern Metropolitan,6821,Saturday,Nov 2016
4370,North Melbourne,674 Victoria St,2,h,1266000,S,Jellis,19/11/16,2.3,3051,2,1,0,161,106,1960,Melbourne,-37.8043,144.9437,Northern Metropolitan,6821,Saturday,Nov 2016
4371,North Melbourne,509/30 Wreckyn St,2,u,620000,S,LITTLE,19/11/16,2.3,3051,2,1,2,0,69,2004,Melbourne,-37.8004,144.9544,Northern Metropolitan,6821,Saturday,Nov 2016
4372,North Melbourne,3/369 Abbotsford St,2,u,540000,S,Alexkarbon,22/8/16,2.3,3051,2,1,1,0,,1970,Melbourne,-37.7981,144.9461,Northern Metropolitan,6821,Monday,Aug 2016
4373,North Melbourne,443 Abbotsford St,2,h,1200000,SP,Jellis,24/9/16,2.3,3051,2,2,1,146,,,Melbourne,-37.7959,144.9464,Northern Metropolitan,6821,Saturday,Sep 2016
4374,North Melbourne,306/350 Victoria St,2,u,630000,SP,Alexkarbon,24/9/16,2.3,3051,2,1,1,0,75,2002,Melbourne,-37.8055,144.9547,Northern Metropolitan,6821,Saturday,Sep 2016
4375,North Melbourne,21/70 Oshanassy St,2,u,560000,S,Jellis,25/2/17,2.3,3051,2,1,1,2300,68,1975,Melbourne,-37.7997,144.9472,Northern Metropolitan,6821,Saturday,Feb 2017
4376,North Melbourne,20 Scotia St,2,h,800000,VB,Nelson,27/6/16,2.3,3051,2,2,1,55,,2011,Melbourne,-37.8014,144.9488,Northern Metropolitan,6821,Monday,Jun 2016
4377,North Melbourne,1/109 Arden St,2,u,665500,S,Alexkarbon,27/11/16,2.3,3051,2,2,1,0,96,2012,Melbourne,-37.8009,144.9471,Northern Metropolitan,6821,Sunday,Nov 2016
4378,North Melbourne,14/7 Curran St,2,u,550055,SP,Jellis,27/11/16,2.3,3051,2,1,2,1004,65,1971,Melbourne,-37.7926,144.9441,Northern Metropolitan,6821,Sunday,Nov 2016
4379,North Melbourne,11/368 Dryburgh St,1,u,358000,SP,Jellis,27/11/16,2.3,3051,1,1,1,649,43,1970,Melbourne,-37.7971,144.9448,Northern Metropolitan,6821,Sunday,Nov 2016
4380,North Melbourne,103/171 Flemington Rd,1,u,320000,S,W.B.,27/11/16,2.3,3051,1,1,1,0,45,1975,Melbourne,-37.7955,144.9492,Northern Metropolitan,6821,Sunday,Nov 2016
4381,North Melbourne,10 Munster Tce,3,t,1000000,VB,Nelson,27/11/16,2.3,3051,3,2,1,61,170,1920,Melbourne,-37.8039,144.9424,Northern Metropolitan,6821,Sunday,Nov 2016
4382,North Melbourne,203/150 Peel St,2,u,598000,S,Alexkarbon,27/11/16,2.3,3051,2,1,1,0,85,2005,Melbourne,-37.8044,144.9566,Northern Metropolitan,6821,Sunday,Nov 2016
4383,North Melbourne,2/101 Leveson St,2,u,950000,S,hockingstuart,28/5/16,2.3,3051,2,2,1,0,2,,Melbourne,-37.802,144.951,Northern Metropolitan,6821,Saturday,May 2016
4384,North Melbourne,15 Mary St,3,t,1065000,S,Alexkarbon,28/5/16,2.3,3051,3,2,1,64,,2008,Melbourne,-37.7994,144.9521,Northern Metropolitan,6821,Saturday,May 2016
4385,North Melbourne,12 Curzon St,2,h,885000,S,Jellis,28/8/16,2.3,3051,2,1,1,111,73,1880,Melbourne,-37.8044,144.9481,Northern Metropolitan,6821,Sunday,Aug 2016
4386,North Melbourne,11/19 Wood St,2,u,587134,SP,Woodards,28/8/16,2.3,3051,2,1,1,0,1,1970,Melbourne,-37.7976,144.9454,Northern Metropolitan,6821,Sunday,Aug 2016
4387,Northcote,43 Christmas St,2,h,1286000,S,McGrath,9/3/16,5.5,3070,2,1,1,245,108,1890,Darebin,-37.7662,145.0096,Northern Metropolitan,11364,Wednesday,Mar 2016
4388,Northcote,30 Clarke St,3,h,1200000,S,Nelson,9/3/16,5.5,3070,3,1,1,215,125,1920,Darebin,-37.7759,144.9909,Northern Metropolitan,11364,Wednesday,Mar 2016
4389,Northcote,57A Derby St,3,h,1382500,SA,Nelson,9/3/16,5.5,3070,3,2,2,286,188,2007,Darebin,-37.7708,145.0054,Northern Metropolitan,11364,Wednesday,Mar 2016
4390,Northcote,3/412 High St,2,u,630000,S,McGrath,9/3/16,5.5,3070,2,2,1,0,,,Darebin,-37.7679,144.9994,Northern Metropolitan,11364,Wednesday,Mar 2016
4391,Northcote,24 Jessie St,4,h,1600000,VB,Jellis,9/3/16,5.5,3070,4,2,1,464,179,1910,Darebin,-37.7805,145.004,Northern Metropolitan,11364,Wednesday,Mar 2016
4392,Northcote,65 Bastings St,3,h,1310000,PI,Jellis,3/4/17,5.5,3070,3,2,1,267,,1920,Darebin,-37.7744,145.0033,Northern Metropolitan,11364,Monday,Apr 2017
4393,Northcote,18 Claude St,2,h,1035000,S,Nelson,3/4/17,5.5,3070,2,1,0,140,,,Darebin,-37.7709,144.9964,Northern Metropolitan,11364,Monday,Apr 2017
4394,Northcote,220 Victoria Rd,3,h,1980000,S,McGrath,3/4/17,5.5,3070,3,2,4,613,,,Darebin,-37.7664,145.0121,Northern Metropolitan,11364,Monday,Apr 2017
4395,Northcote,5/162 Westgarth St,2,u,592000,S,Collins,3/4/17,5.5,3070,2,1,2,0,,,Darebin,-37.7828,145.0096,Northern Metropolitan,11364,Monday,Apr 2017
4396,Northcote,4 Wilmoth St,3,h,1335000,S,Ray,3/4/17,5.5,3070,3,1,3,520,,,Darebin,-37.7683,145.0156,Northern Metropolitan,11364,Monday,Apr 2017
4397,Northcote,39 Barry St,3,h,1710000,PI,Collins,6/4/16,5.5,3070,3,1,1,247,160,1890,Darebin,-37.7798,144.9952,Northern Metropolitan,11364,Wednesday,Apr 2016
4398,Northcote,51 Kellett St,4,h,1590000,SP,Jellis,6/4/16,5.5,3070,4,1,1,484,,1925,Darebin,-37.7672,145.0095,Northern Metropolitan,11364,Wednesday,Apr 2016
4399,Northcote,12 Simpson St,6,h,2000000,SP,Nelson,6/4/16,5.5,3070,6,2,2,772,257,1992,Darebin,-37.7813,145.0065,Northern Metropolitan,11364,Wednesday,Apr 2016
4400,Northcote,11/94 Union St,2,u,583000,SP,Nelson,8/6/16,5.5,3070,2,2,1,0,69,2011,Darebin,-37.7793,144.9972,Northern Metropolitan,11364,Wednesday,Jun 2016
4401,Northcote,16/116 Arthurton Rd,2,u,418000,SP,hockingstuart,5/7/16,5.5,3070,2,1,1,1882,,,Darebin,-37.768,144.9895,Northern Metropolitan,11364,Tuesday,Jul 2016
4402,Northcote,77 Dennis St,3,h,860000,PI,Nelson,5/7/16,5.5,3070,3,1,1,213,,,Darebin,-37.766,145.0039,Northern Metropolitan,11364,Tuesday,Jul 2016
4403,Northcote,4/75 Gadd St,2,t,650000,VB,Nelson,5/7/16,5.5,3070,2,2,2,55,100,2013,Darebin,-37.7627,144.9898,Northern Metropolitan,11364,Tuesday,Jul 2016
4404,Northcote,29 Westgarth St,4,h,1700000,PI,hockingstuart,5/7/16,5.5,3070,4,2,1,415,218,1900,Darebin,-37.7807,144.9948,Northern Metropolitan,11364,Tuesday,Jul 2016
4405,Northcote,99 Christmas St,2,h,1575000,SA,McGrath,11/7/16,5.5,3070,2,1,3,607,126,1945,Darebin,-37.7668,145.0149,Northern Metropolitan,11364,Monday,Jul 2016
4406,Northcote,58 Herbert St,2,h,950000,S,Purplebricks,11/7/16,5.5,3070,2,1,1,191,73,1920,Darebin,-37.7715,144.9951,Northern Metropolitan,11364,Monday,Jul 2016
4407,Northcote,6 Brooke St,3,h,1655000,SP,Jellis,10/8/16,5.5,3070,3,1,3,472,101,1924,Darebin,-37.7765,145.0027,Northern Metropolitan,11364,Wednesday,Aug 2016
4408,Northcote,13 Helen St,4,h,1950000,S,Jellis,10/8/16,5.5,3070,4,1,2,608,,1870,Darebin,-37.7731,144.9967,Northern Metropolitan,11364,Wednesday,Aug 2016
4409,Northcote,32 Stott St,4,h,905000,S,Nelson,10/8/16,5.5,3070,2,1,1,314,,,Darebin,-37.763,144.9978,Northern Metropolitan,11364,Wednesday,Aug 2016
4410,Northcote,91 Arthurton Rd,3,h,1255000,S,Nelson,9/10/16,5.5,3070,3,2,1,259,156,1910,Darebin,-37.7687,144.9922,Northern Metropolitan,11364,Sunday,Oct 2016
4411,Northcote,9/162 Clarke St,2,u,601000,S,Nelson,9/10/16,5.5,3070,2,1,1,0,,,Darebin,-37.7765,144.996,Northern Metropolitan,11364,Sunday,Oct 2016
4412,Northcote,122 Emmaline St,2,h,1020000,S,Nelson,9/10/16,5.5,3070,2,1,2,347,115,1935,Darebin,-37.763,144.9886,Northern Metropolitan,11364,Sunday,Oct 2016
4413,Northcote,12/20 Ross St,1,u,435000,S,Nelson,9/10/16,5.5,3070,1,1,2,0,55,1970,Darebin,-37.7842,144.9991,Northern Metropolitan,11364,Sunday,Oct 2016
4414,Northcote,20 Salisbury Gr,2,h,790000,PI,McGrath,9/10/16,5.5,3070,2,1,1,136,78,2000,Darebin,-37.7651,145.0027,Northern Metropolitan,11364,Sunday,Oct 2016
4415,Northcote,124a Victoria Rd,3,h,990000,S,Barry,9/10/16,5.5,3070,2,1,2,497,,,Darebin,-37.7739,145.0114,Northern Metropolitan,11364,Sunday,Oct 2016
4416,Northcote,3/162 Westgarth St,2,u,605000,S,Love,9/10/16,5.5,3070,2,1,2,0,65,2000,Darebin,-37.7828,145.0096,Northern Metropolitan,11364,Sunday,Oct 2016
4417,Northcote,2B Creek Pde,4,h,2270000,S,Collins,12/10/16,5.5,3070,4,2,2,440,,1992,Darebin,-37.7852,144.9975,Northern Metropolitan,11364,Wednesday,Oct 2016
4418,Northcote,2/62 Cunningham St,1,u,385000,SP,McGrath,12/10/16,5.5,3070,1,1,0,0,41,1970,Darebin,-37.7827,144.9999,Northern Metropolitan,11364,Wednesday,Oct 2016
4419,Northcote,156 Separation St,2,h,900000,S,Brad,12/10/16,5.5,3070,2,1,0,367,,,Darebin,-37.7704,145.0067,Northern Metropolitan,11364,Wednesday,Oct 2016
4420,Northcote,33 Spencer St,4,h,1340000,S,Leased,12/10/16,5.5,3070,4,1,2,0,,,Darebin,-37.763,144.9966,Northern Metropolitan,11364,Wednesday,Oct 2016
4421,Northcote,109 Victoria Rd,3,h,1300000,S,Nelson,2/11/17,5.5,3070,3,2,1,379,,,Darebin,-37.7741,145.0109,Northern Metropolitan,11364,Thursday,Nov 2017
